"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2010-05-12,"ICM",1004,0.01,0.38,0.21,0.33,0,0.02,0.05,0.531189154483488,0.0265594577241744,0.0234405422758256
2010-05-12,"ComRes",1010,0.02,0.38,0.21,0.34,0,0.03,0.02,0.531189154483488,0.0106237830896698,0.00937621691033024
2010-05-20,"YouGov",1477,0.02,0.39,0.21,0.32,0,0.01,0.05,0.533126508166506,0.0266563254083253,0.0233436745916747
2010-05-22,"ICM",1001,0.02,0.39,0.21,0.32,0,0.01,0.05,0.533610846587261,0.026680542329363,0.023319457670637
2010-05-29,"ComRes",1000,0.04,0.37,0.21,0.33,0,0.03,0.02,0.535306031059902,0.010706120621198,0.00929387937880196
2010-06-10,"YouGov",1482,0.03,0.4,0.18,0.32,0,0.01,0.06,0.53821206158443,0.0322927236950658,0.0277072763049342
2010-06-16,"ComRes",1004,0.03,0.36,0.23,0.3,0,0.02,0.06,0.539665076846693,0.0323799046108016,0.0276200953891984
2010-06-17,"YouGov",1491,0.03,0.39,0.19,0.34,0,0.01,0.04,0.539907246057071,0.0215962898422828,0.0184037101577172
2010-06-19,"Ipsos MORI",1002,0.02,0.39,0.19,0.31,0,0.04,0.05,0.540391584477825,0.0270195792238913,0.0229804207761087
2010-06-19,"ICM",1000,0.01,0.39,0.21,0.31,0,0.02,0.06,0.540391584477825,0.0324234950686695,0.0275765049313305
2010-06-20,"YouGov",2042,0.03,0.41,0.18,0.33,0,0.01,0.04,0.540633753688203,0.0216253501475281,0.0183746498524719
2010-06-21,"YouGov",2295,0.02,0.41,0.15,0.37,0,0.01,0.04,0.54087592289858,0.0216350369159432,0.0183649630840568
2010-06-22,"YouGov",1641,0.03,0.42,0.17,0.34,0,0.02,0.02,0.541118092108957,0.0108223618421791,0.00917763815782086
2010-06-22,"Populus",1003,0.03,0.39,0.18,0.33,0,0.02,0.05,0.541118092108957,0.0270559046054479,0.0229440953945521
2010-06-23,"ICM",1006,0.02,0.41,0.16,0.35,0,0.01,0.05,0.541360261319334,0.0270680130659667,0.0229319869340333
2010-06-24,"YouGov",2038,0.02,0.43,0.16,0.36,0,0.01,0.02,0.541602430529712,0.0108320486105942,0.00916795138940576
2010-06-26,"ComRes",1003,0.03,0.4,0.18,0.31,0,0.02,0.06,0.542086768950466,0.032525206137028,0.027474793862972
2010-06-27,"YouGov",1503,0.01,0.42,0.16,0.35,0,0.02,0.04,0.542328938160844,0.0216931575264337,0.0183068424735663
2010-06-28,"YouGov",1881,0.02,0.42,0.15,0.36,0,0.01,0.04,0.542571107371221,0.0217028442948488,0.0182971557051512
2010-06-29,"YouGov",2138,0.02,0.42,0.15,0.36,0,0.02,0.03,0.542813276581598,0.016284398297448,0.0137156017025521
2010-07-01,"YouGov",2233,0.02,0.41,0.16,0.36,0,0.01,0.04,0.543297615002353,0.0217319046000941,0.0182680953999059
2010-07-04,"YouGov",1424,0.02,0.4,0.16,0.36,0,0.01,0.05,0.544024122633485,0.0272012061316742,0.0227987938683258
2010-07-05,"YouGov",2214,0.02,0.41,0.16,0.35,0,0.02,0.04,0.544266291843862,0.0217706516737545,0.0182293483262455
2010-07-05,"YouGov",1972,0.02,0.41,0.15,0.36,0,0.02,0.04,0.544266291843862,0.0217706516737545,0.0182293483262455
2010-07-06,"YouGov",2731,0.02,0.4,0.17,0.36,0,0.01,0.04,0.544508461054239,0.0217803384421696,0.0182196615578304
2010-07-07,"YouGov",2165,0.03,0.42,0.16,0.35,0,0.01,0.03,0.544750630264617,0.0163425189079385,0.0136574810920615
2010-07-08,"YouGov",2019,0.02,0.42,0.17,0.34,0,0.01,0.04,0.544992799474994,0.0217997119789998,0.0182002880210002
2010-07-11,"YouGov",2227,0.02,0.42,0.15,0.35,0,0.02,0.04,0.545719307106126,0.021828772284245,0.018171227715755
2010-07-12,"YouGov",2173,0.03,0.42,0.15,0.35,0,0.02,0.03,0.545961476316503,0.0163788442894951,0.0136211557105049
2010-07-13,"YouGov",2185,0.03,0.43,0.15,0.34,0,0.01,0.04,0.54620364552688,0.0218481458210752,0.0181518541789248
2010-07-14,"YouGov",1620,0.02,0.43,0.15,0.34,0,0.02,0.04,0.546445814737258,0.0218578325894903,0.0181421674105097
2010-07-15,"YouGov",2023,0.02,0.4,0.15,0.37,0,0.01,0.05,0.546687983947635,0.0273343991973818,0.0226656008026182
2010-07-18,"YouGov",2007,0.02,0.42,0.15,0.35,0,0.02,0.04,0.547414491578767,0.0218965796631507,0.0181034203368493
